SampleID(Bac),SampleID(HNF),Ship,Cruise,Station,Year,Month,DateID,Season,Run,DNAkit,PCRcycle,q0_obs_HNF,q0_Chao_HNF,q1_obs_HNF,q2_obs_HNF,q0_obs_HNF_inext,q1_obs_HNF_inext,q2_obs_HNF_inext,q0_obs_Bac,q0_Chao_Bac,q1_obs_Bac,q2_obs_Bac,q0_obs_Bac_inext,q1_obs_Bac_inext,q2_obs_Bac_inext,prey_biomass,ABB,HBB,predator_biomass,PNFB,HNFB,APPBR,HPPBR,TPPBR,temperature,salinity,PAR,nitrite,nitrate,phosphate,Chla,Q4temp
Or2Cr2014St01,S18F12Or2Cr2014St01SN,Or2,Cr2014,St01,2014,4,2014/4,Spring,R12,New,C40,33,33,2.751210467,0.905980661,33,15.66,10.64,162,162,3.714264145,0.951315414,162,41.03,20.54,12.29366593,4.117879248,11.62896988,3.084476898,4.502586246,3.084476898,1.093423574,0.265240768,0.481814684,16.8606,30.9986,324.81,1.206683922,15.17111239,0.460243222,1.768397812,Q1
Or2Cr2014St03,S18F12Or2Cr2014St03SN,Or2,Cr2014,St03,2014,4,2014/4,Spring,R12,New,C40,36,36,0.596874096,0.20818865,36,1.82,1.26,272,273.5,4.446271589,0.975657451,272,85.31,41.08,10.66316071,9.479223017,7.233329096,1.325066096,0.903404845,1.325066096,0.095303681,0.183188969,0.133341151,20.0336,33.8276,0.23274,0.129886117,0.491726976,0.090047587,1.18518063,Q1
Or2Cr2014St05,S18F12Or2Cr2014St05SN,Or2,Cr2014,St05,2014,4,2014/4,Spring,R12,New,C40,69,69,2.931479956,0.902952292,69,18.76,10.3,355,358,4.361775973,0.965160294,355,78.4,28.7,17.58003229,19.51293755,7.439791932,2.417222712,1.48504906,2.417222712,0.076105869,0.324904612,0.144782063,23.5927,34.3962,9.2146,0.058658246,0.04507422,0.0800423,0.593631774,Q1
Or2Cr2014St07,S18F12Or2Cr2014St07SN,Or2,Cr2014,St07,2014,4,2014/4,Spring,R12,New,C40,33,33,2.295544158,0.843324955,33,9.93,6.38,360,367.8571429,4.11190875,0.955508457,360,61.06,22.48,9.262871912,6.994736336,5.626984526,3.606949515,8.701974976,3.606949515,1.244074767,0.641009318,0.975217613,23.1146,34.3524,40.635,0.377088726,0.181311693,0.130068737,0.431164131,Q1
Or2Cr2014St09,S18F12Or2Cr2014St09SN,Or2,Cr2014,St09,2014,4,2014/4,Spring,R12,New,C40,59,59,2.378547541,0.816780379,59,10.79,5.46,338,338.5,4.371102278,0.968691128,338,79.13,31.94,9.636719826,3.771140011,7.103019342,0.324184817,2.05019273,0.324184817,0.543653305,0.045640424,0.218350446,19.566,34.5515,61.532,0.146645615,3.982107817,0.280148048,2.726540325,Q1
Or2Cr2014St11,S18F12Or2Cr2014St11S,Or2,Cr2014,St11,2014,4,2014/4,Spring,R07,Old,C40,47,47,2.231145383,0.777249453,47,9.31,4.49,281,282.5,4.104638827,0.95558287,281,60.62,22.51,11.46903071,7.639716524,7.541885604,0.843510009,1.724306964,0.843510009,0.225703003,0.111843384,0.169140052,23.6296,34.3761,1001.1,0.142455741,0.344175219,0.130068737,0.985148629,Q1
Or2Cr2023St01,S18F12Or2Cr2023St01SC40A,Or2,Cr2023,St01,2014,5,2014/5,Spring,R07,Old,C40,NAN,NAN,NAN,NAN,NAN,NAN,NAN,226,227.2,4.038819159,0.950330834,NAN,NAN,NAN,21.44337264,5.057565792,16.38580685,4.14737173,4.888544601,4.14737173,0.966580526,0.298340182,0.421385035,20.657,28.537,63.574,1.889633502,15.77008292,0.240126899,4.560209433,Q1
Or2Cr2023St03,S18F12Or2Cr2023St03S,Or2,Cr2023,St03,2014,5,2014/5,Spring,R07,Old,C40,7,7,1.201570798,0.601519895,19,2.83,1.85,336,337.3636364,3.67022019,0.940614171,1144,23.63,8.79,32.4191554,21.26985891,11.14929649,6.957482613,2.689071038,6.957482613,0.126426369,0.241187508,0.297557217,22.781,31.874,0.357,0.23882286,1.870006504,0.050026437,1.898456288,Q1
Or2Cr2023St05,S18F12Or2Cr2023St05SC40B,Or2,Cr2023,St05,2014,5,2014/5,Spring,R07,Old,C40,39,39,1.674046656,0.681726023,109,10.23,4.38,124,125.5,2.772209817,0.820339721,513,17.54,7.58,35.79869867,26.43930298,9.359395689,2.888835623,3.022492765,2.888835623,0.114318171,0.322936744,0.165126907,24.497,34.024,0.28826,0.025139248,0.078157297,0.060031725,0.352290857,Q1
Or2Cr2023St07,S18F12Or2Cr2023St07SC40B,Or2,Cr2023,St07,2014,5,2014/5,Spring,R07,Old,C40,17,17,1.776294571,0.734130488,159,10.71,5.6,212,214.5,3.303515184,0.863240802,976,28.97,9.92,30.73042291,6.488257668,24.24216524,2.220757881,2.372875587,2.220757881,0.365718458,0.097882164,0.149481622,26.607,33.513,63.289,0.025139248,0,0.04002115,0.546050829,Q3
