Sample,Richness,Size,Cruise,Station,Year,Month,DateID,Season
Or2Cr2014St01,1,1,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,93.28908312,1001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,110.5156209,2001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,118.8990602,3001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,123.7170455,4001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,126.6864605,5001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,128.5783373,6001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,129.8056848,7001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,130.6110421,8001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,131.1436258,9001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,131.4974949,10001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,131.7327928,11001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,131.8884317,12001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,131.9899631,13001,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,132,13129,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St03,1,1,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,137.8537147,1001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,156.7077535,2001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,165.1261904,3001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,169.7740036,4001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,172.5262854,5001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,174.2175109,6001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,175.2845698,7001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,175.9707195,8001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,176.4154533,9001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,176.7004189,10001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,176.8744656,11001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,176.967723,12001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,176.9996191,13001,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,177,13129,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St05,1,1,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,174.3651346,1001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,213.1439334,2001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,232.3899923,3001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,244.1250619,4001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,252.0083258,5001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,257.6196379,6001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,261.7794707,7001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,264.9645962,8001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,267.4734457,9001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,269.5023958,10001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,271.1849374,11001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,272.61353,12001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,273.8526152,13001,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,274,13129,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St07,1,1,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,153.8120946,1001,Cr2014,St07,2014,4,2014/4,Spring
