SampleHNF_ID,Richness,Size,Ship,Cruise,Station,Year,Month,DateID,Season
Or2Cr2014St01,1,1,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,10.16100971,51,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,12.17338733,101,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,13.25883765,151,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,13.95237685,201,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,14.43852036,251,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,14.80997676,301,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St01,15,331,Or2,Cr2014,St01,2014,4,2014/4,Spring
Or2Cr2014St03,1,1,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,3.392452093,51,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,5.122856324,101,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,6.41309837,151,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,7.386318631,201,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,8.131021978,251,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,8.710806832,301,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St03,9,331,Or2,Cr2014,St03,2014,4,2014/4,Spring
Or2Cr2014St05,1,1,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,15.16625924,51,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,19.53540115,101,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,22.2993409,151,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,24.36340831,201,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,25.99774102,251,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,27.32494043,301,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St05,28,331,Or2,Cr2014,St05,2014,4,2014/4,Spring
Or2Cr2014St07,1,1,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,8.4134466,51,Or2,Cr2014,St07,2014,4,2014/4,Spring
